Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class,Fraud
172097,1.81673105,0.450085873,-1.619156831,3.690126506,0.956561846,-0.24322478,0.798178926,-0.210410838,-1.510045813,1.685620879,0.056483371,-0.051285024,-0.856722771,0.901428279,-1.86840306,0.555992789,-0.848187481,-0.043894216,-0.960317048,-0.1888479,0.183318569,0.382098528,-0.124160339,-0.346568984,0.382917456,0.167054543,-0.101279473,-0.069710667,80.02,0,False
142746,1.821534361,-0.813300465,-0.438573776,0.399012925,-1.027379515,-0.713490955,-0.584844151,-0.014265723,1.315974682,0.058908755,-1.03198567,-0.624363474,-1.48059302,0.278279562,1.117049849,0.563028077,-0.485675519,0.191539594,-0.468794335,-0.108729814,0.22048626,0.495764206,0.137671765,-0.001042043,-0.456899539,0.650530797,-0.060838978,-0.036362995,100,0,False
172035,1.822570017,-0.421769707,-2.016103749,0.406316302,0.171719826,-0.711162672,0.125387837,-0.126204432,1.233176298,-0.856747206,-1.015804782,-0.570188003,-1.446626885,-1.174093252,0.102797688,0.175412397,1.028566098,0.342759326,0.223450569,0.006149503,-0.216605616,-0.731837498,0.0964781,0.32444235,-0.095099209,-0.11371155,-0.043564045,0.000378353,128.48,0,False
160364,1.826688864,-0.361163469,-1.705623777,0.568308319,-0.213534864,-1.239728515,0.122813328,-0.192741053,1.272765419,-0.838160764,-0.724473475,-0.571945702,-1.839328946,-1.078778844,0.114237785,0.010563501,1.238582742,0.149945971,0.03277079,-0.108384596,-0.202352729,-0.60730485,0.129884191,-0.170423669,-0.172068367,-0.089988639,-0.03259649,-0.008841538,105.04,0,False
149676,1.833191048,0.745332779,-1.133008713,3.893555977,0.858163817,0.910234501,-0.498200069,0.344703186,-0.667939096,0.398155065,0.613867739,-0.022561483,0.452018065,-2.969200956,-0.964967034,2.464449802,0.671240576,1.921021092,-1.616926588,-0.085578755,0.03928949,0.181651615,0.072980911,-0.155298849,-0.149891395,0.012792488,0.040853819,0.022903116,17.39,1,True
160364,1.835535097,-0.592804681,-0.89741317,0.156335606,-0.077957606,0.176325608,-0.338534223,-0.062528979,1.178475941,-0.31049797,-1.151543585,0.979890525,1.793317053,-0.309027561,1.060487901,0.277171378,-0.975125711,0.387615086,-0.170329821,0.132308017,0.263977654,0.756628169,-0.035175032,0.071567581,0.044246968,-0.565973989,0.045657738,-0.010914968,115,0,False
142749,1.83573833,-1.350733678,-3.094970618,-0.987882626,0.387153241,-0.888128597,0.646026879,-0.506666393,-1.156966599,1.011979475,-0.01354331,-0.710720614,-0.757583038,0.792816797,-1.003864604,0.561691628,0.039700896,-0.878997306,1.279765933,0.419269962,0.609747593,1.225376887,-0.572152496,-1.001294226,0.738989803,0.325560686,-0.149532223,-0.072435272,261,0,False
160349,1.837395286,-0.088286894,-2.268945143,1.007227035,0.989485149,-0.377806302,0.775139942,-0.252736162,-0.360622281,0.484794363,0.51380984,0.51967411,-0.396747015,1.059708791,-0.346201692,-0.084922091,-0.801845134,0.230438552,-0.017088637,-0.020673768,0.209570537,0.376056413,-0.138268162,0.216634167,0.455206457,-0.515871076,-0.062162289,-0.052196815,120.4,0,False
171823,1.85036276,-0.641588495,-1.305172412,0.26306065,1.651034291,4.228470834,-1.349456461,1.162267944,1.012738754,0.150302362,-0.213995682,0.403784817,0.044468907,-0.025141021,1.089146647,0.51085047,-0.870418177,0.156154796,-0.818556064,-0.098313944,0.079510519,0.206796073,0.285682863,0.6603137,-0.313416424,-0.732553518,0.092040427,-0.020500008,39.25,0,False
160345,1.852553354,-0.620427905,-0.887702928,0.126107011,-0.104060798,0.098695106,-0.279647394,-0.069184661,0.866839064,-0.093342485,-1.245932058,0.77197817,1.507966234,-0.332706202,0.492465461,0.613037428,-0.859381392,-0.353339639,0.214262409,0.168882214,-0.236063169,-0.805798002,0.272630784,0.057964358,-0.52859867,0.22674178,-0.058426441,-0.02195399,119.97,0,False
150494,1.852889095,1.069592864,-1.776101273,4.617409969,0.770412982,-0.400859126,-0.040970122,0.089510463,-0.217705276,-0.3739273,-0.688453907,-1.463206924,-1.624155,-4.252465599,-1.340175884,1.7328728,2.934481224,1.437196572,-1.923308939,-0.288392191,-0.157868696,-0.176243752,0.027436946,-0.468006203,0.058062799,0.14826306,0.042277764,0.040572752,1,1,True
171857,1.853499399,-0.808446859,0.896403694,1.812025872,-1.471879446,0.783218759,-1.559989133,0.483595084,2.611156916,-0.150075585,-2.179726644,0.144309732,-1.272466476,-1.025656088,-1.416979657,-0.184158244,0.027334872,0.285320035,-0.153160132,-0.373703653,0.094814355,0.831514003,0.130456968,-0.17673047,-0.161577282,-0.456354214,0.131576283,-0.023533665,1,0,False
172112,1.85905645,0.430989847,-0.445339408,3.856303422,0.251548422,0.137637044,0.045916701,0.021581375,-0.918662053,1.545746109,0.308018224,0.671440702,-0.098308778,0.170598206,-2.251752428,0.609077576,-0.729999777,-0.078105074,-1.091824797,-0.292887577,0.135734033,0.543859474,0.078768696,0.077139501,0.093956454,0.07142144,-0.029506549,-0.059385759,7.58,0,False
135102,1.862101789,-0.124051888,-1.98975175,0.382608915,0.473031677,-0.674516988,0.298621349,-0.282415726,0.802052525,-0.98943119,-0.491112318,0.90381935,1.366524315,-1.886162307,-0.194861302,0.086836724,0.97854624,0.055603974,0.189130836,0.150726988,-0.204158276,-0.511441056,0.07787415,0.38833512,0.007895728,-0.120979613,-0.019578793,0.006154705,108.51,1,True
171835,1.865527581,-1.415401251,-0.470923337,-0.698205077,-1.395516757,-0.707105834,-0.864972155,-0.184203392,0.026436936,0.677165596,-0.592492859,-0.210110995,0.891350978,-0.548859972,0.577843371,1.31019332,0.007844402,-1.085113809,0.153661708,0.308973799,0.499981927,1.195058973,0.00481041,0.048106097,-0.252751203,-0.080723922,-0.004874582,-0.018004693,160,0,False
155542,1.868225752,1.363077038,-1.994934283,4.173515744,1.23975095,-0.746186462,0.572730531,-0.13123484,-1.551838521,0.228849431,1.701894708,0.144622386,0.104087684,-2.954166723,-1.374121926,1.889417455,1.714510739,1.104659911,-1.597440213,-0.172216498,-0.301001481,-0.818972281,0.206812307,-0.263683032,-0.114958101,-0.240672124,-0.006629449,0.017257735,3.14,1,True
172036,1.869602346,-0.971291986,-2.224357877,-0.277276147,-0.053194248,-1.002663993,0.452987076,-0.442724119,-0.903210271,0.905225349,0.301831007,0.533270829,-0.13850086,0.765220359,-0.99263849,-2.07639422,-0.193478622,1.431502171,-0.243587046,-0.331759511,-0.100305804,-0.005647557,-0.192202678,-0.326425599,0.39304314,-0.083571922,-0.064135699,-0.054305423,171.94,0,False
155548,1.878230031,1.325629574,-2.333468993,4.233151214,1.355183996,-0.853508247,0.716025068,-0.164909789,-1.502344505,0.259411077,1.451237548,-0.280523277,-0.756794072,-2.757556767,-1.706285018,1.587460391,1.929349691,1.189432903,-1.530162326,-0.226108021,-0.15213079,-0.360735866,0.043414406,-0.242379536,0.171097766,-0.002600988,-0.026666567,0.005237667,7.06,1,True
160318,1.878883452,-0.629948227,-0.177945177,0.442751227,-0.939591054,-0.339441184,-0.748899614,0.102942395,1.077533086,0.178713898,0.709558802,0.795484519,-0.489728179,0.055044156,-0.298395162,0.51393804,-0.665793527,0.52919982,-0.02006689,-0.157444899,0.231541628,0.761911408,0.143606201,0.122750111,-0.353475309,0.541783814,-0.031998294,-0.051767043,39.99,0,False
123662,1.889348684,0.414192416,-0.808247881,3.62861464,0.54717312,0.305556965,0.077453565,0.013344257,-1.058474147,1.640761479,-0.061329043,0.21261257,-0.083600835,0.356897636,-1.50335164,1.047407009,-1.167878222,0.459664003,-1.177180687,-0.244199071,0.315344098,0.95437262,-0.088533671,-0.480400894,0.241968596,0.252675236,-0.041304005,-0.064780169,21.24,0,False
125612,1.889617914,1.073098534,-1.678017522,4.173268194,1.015515806,-0.009389035,-0.079705604,0.064070822,-0.714516676,0.04222752,-0.408402781,-0.929370066,0.058686317,-3.512845461,-0.164612974,2.069853025,1.733381581,1.580757962,-2.335185376,-0.153570265,0.203727978,0.733795721,-0.036559749,0.334305771,0.147171036,0.279556488,0.031668781,0.035883323,3.22,1,True
160362,1.891866494,-1.063720212,-2.778952836,-0.340523941,0.092105999,-1.358048382,0.70001031,-0.578615267,-0.968994065,0.987344707,-1.314189846,-1.040096415,-1.377900708,1.006490137,-0.157624214,-2.156843718,0.241410969,0.865670743,-0.68964227,-0.307260314,-0.01174494,0.062546821,-0.215207361,0.776130682,0.408227652,0.970502226,-0.173127512,-0.054579101,203.99,0,False
146026,1.89403629,1.905806043,-3.515730077,4.508913151,2.044466245,-1.420467618,1.057480446,-0.281157348,-1.832603814,-0.628463195,2.220794914,-0.741087888,-0.763719378,-4.942612416,-1.37829062,2.244215779,3.702065291,2.256811532,-1.950060332,-0.160163479,-0.144713036,-0.310108279,-0.101530027,-0.414960172,0.37659685,0.150777699,-0.013711578,0.048083659,2.22,1,True
172101,1.903012898,-0.783462192,0.517174354,1.563441835,-0.882394128,1.534682384,-1.583798838,0.577026667,2.534711654,-0.176474826,-2.574846107,0.277332598,-0.485150021,-1.206806934,-1.405931961,-0.027659386,-0.235153647,0.418747567,0.061452988,-0.282270183,0.060550927,0.728152683,0.090335011,0.034987227,-0.046724025,-0.458723869,0.130252442,-0.020622842,1,0,False
171908,1.910019094,-0.09238234,-2.727244686,0.346449063,1.016804737,-1.2364731,1.227854359,-0.652973209,-0.090218786,-0.025072902,-0.703180833,0.688214169,0.764380016,0.721915465,-0.114748816,-1.063445879,-0.161318149,-0.629510165,0.035579592,0.061778523,0.369850585,1.029047179,-0.313122448,0.713703605,0.835196136,0.082958708,-0.095847363,-0.05659883,127.12,0,False
160297,1.914883645,-0.332279143,-1.70777994,0.705697566,-0.022629887,-1.382218231,0.53959204,-0.399237666,0.569517234,0.138354097,-1.148958672,-0.435143725,-1.605227222,0.740086136,-0.289215088,-0.502071696,-0.002232048,-0.608667528,0.12044707,-0.170746663,0.006939476,-0.026692582,0.01309465,0.061420887,0.135191632,0.37289668,-0.108654942,-0.062243941,89.97,0,False
88737,1.917826531,0.951966571,-2.059205513,3.833997712,1.668192191,0.769825697,0.232463057,0.107940567,-1.143645689,0.541699243,0.30197723,0.257697091,0.709147652,-2.420715975,-1.997740181,1.50669615,0.799832475,1.162764262,-1.150627357,-0.115922318,0.015255354,0.239994342,-0.111915985,-0.38057589,0.370994789,0.189116547,-0.005823281,-0.012105091,9.21,1,True
160367,1.919555492,-0.290318818,0.157728807,0.807064773,-1.196668734,-1.225172147,-0.478068156,-0.126643881,1.020285854,0.038953534,-0.059925193,0.591030033,-0.246531253,0.008244843,0.466086862,0.173639447,-0.211415211,-0.621859028,-0.503498219,-0.24417433,-0.147299111,-0.322711101,0.520083177,0.903749698,-0.701079426,-0.078740245,-0.012584615,-0.029094581,9.99,0,False
171906,1.922057274,-0.860305697,-0.6283666,-0.901385745,-0.790687508,-0.302076769,-0.778470887,0.202876894,1.4830329,-0.210870164,0.865332373,0.212847286,-1.729779776,0.555420784,0.752553542,0.535527961,-0.600621858,0.358377375,0.481302772,-0.167020497,-0.117816356,-0.475653027,0.429948118,0.667160915,-0.750362801,0.285500231,-0.064189243,-0.045971159,47.5,0,False
172095,1.922159719,-0.32722158,-1.430568861,0.002471032,0.752051944,0.907706799,-0.194912572,0.30304834,0.397715303,0.122303717,0.931245485,0.875368278,-0.501086725,0.626289858,0.210412271,-0.569796553,0.088508386,-1.443413277,-0.392066963,-0.307405339,-0.200245384,-0.413049307,0.33379577,-1.645876632,-0.479551472,0.311077839,-0.030505433,-0.087168348,8.99,0,False
172142,1.92586648,-0.044220286,-0.400646545,1.220260715,-0.086788991,-0.003434884,-0.291608076,-0.020834612,0.653682218,0.103238824,-0.722318035,1.042462701,1.363099906,-0.235684712,0.374493708,0.273884709,-0.715623224,-0.397410489,-0.46287765,-0.113212788,-0.195711495,-0.45659623,0.389315349,0.602071004,-0.334022726,-1.01297536,0.05630617,-0.013384793,24.95,0,False
160362,1.928897295,-0.362787391,-0.205442538,0.376295885,-0.736570503,-0.490411719,-0.563077978,0.062773216,1.049107725,0.011928075,0.931993696,1.123699454,-0.242497941,0.213732859,-0.030101114,0.372209034,-0.74516937,0.298488954,0.179198573,-0.229238483,-0.123264629,-0.255399975,0.372191668,0.026423167,-0.480104334,-0.647005045,0.029426503,-0.039884659,10,0,False
160320,1.929397685,-1.053178442,-0.900903647,-0.58595028,-0.372635107,0.557595736,-0.725936959,0.055606269,-0.293740942,0.721468571,0.142958593,1.409329235,2.005660576,-0.288366532,-0.267103741,-0.923216047,-0.948410056,1.718631513,-0.210427968,-0.255671771,-0.519741548,-1.120442806,0.280016955,-0.198038857,-0.429442228,-0.677077825,0.036776572,-0.017378709,111.59,0,False
123218,1.930772035,-0.637486686,-2.189255975,-0.51446034,2.04671725,3.631245057,-0.797612967,0.903279806,0.680699993,0.084587013,-0.10401086,0.347923855,-0.103941659,0.27593197,0.705070828,0.048584125,-0.520584596,-0.429967376,-0.312020636,-0.059424529,0.029042777,0.046348826,0.210233912,0.729635824,-0.177028952,0.278542671,-0.022690786,-0.051720045,46,0,False
160323,1.934767131,-0.586487318,-0.553217636,0.146984696,-0.595623509,-0.245519404,-0.60508318,0.134435503,1.008444957,0.197567671,0.265828157,0.192134917,-1.287402223,0.399637871,0.005713383,0.814642073,-0.838620399,0.322264374,0.432393983,-0.193020294,-0.23988888,-0.758352479,0.361110671,-0.541453938,-0.673155732,0.243985622,-0.0587603,-0.056163365,38.9,0,False
110087,1.934946456,0.650677737,-0.286957049,3.987828091,0.316051835,-0.099449376,-0.021483158,-0.172327299,0.508730035,1.072955206,-0.427567391,-2.777649224,1.637140149,1.571080121,-1.445366818,0.908649625,-0.122016068,-0.104109917,-1.684021634,-0.344452124,-0.173601631,-0.190973582,0.219975571,-0.216596551,-0.136691886,-0.12995365,-0.050076835,-0.051081896,1,1,True
160350,1.935526815,0.116294749,-1.557930582,1.312991344,0.428513232,-0.862817406,0.579760033,-0.28902308,-0.079940467,0.413517415,0.817399124,1.089359526,-0.268963574,0.722843006,-1.232240023,-0.568775369,-0.351161294,-0.199020769,0.026145878,-0.240972376,0.12213197,0.49750322,-0.025161716,0.027116124,0.411301243,-0.514910956,-0.022116663,-0.067153831,31.56,0,False
172105,1.937222454,-0.815691043,-1.690912847,-0.623674803,1.648277515,3.932738487,-1.281519407,1.054250334,1.108557727,0.015705922,-0.216624198,0.371792178,-0.019225114,-0.058302059,0.769110143,0.246551511,-0.566457966,-0.124311203,-0.398783945,-0.075605448,0.170803965,0.555084821,0.187382001,0.760678013,-0.251619934,0.587296675,-0.003511841,-0.049945665,28.75,0,False
160339,1.948813168,-0.302201647,-1.009658897,0.286403196,-0.236407843,-0.950699153,0.140564624,-0.317247424,0.943849069,-0.265443124,-0.735728343,1.108528716,0.853819958,-0.076660868,-0.336186372,-0.611529348,-0.095772186,-0.853580643,0.26147336,-0.099906699,-0.122469409,-0.136310431,0.172203077,0.029606147,-0.063783685,-0.093497981,-0.023324304,-0.04665218,48.94,0,False
172091,1.948819859,-0.912631387,0.431498165,0.525698029,-0.918827869,1.304331244,-1.515868544,0.38196682,2.372540603,-0.401517531,-2.157197989,1.411853159,1.797840466,-1.735563132,-1.592159223,0.01285267,-0.284374974,-0.034881742,0.515396048,-0.045439843,0.03654136,0.72289551,0.097029226,0.171911003,-0.217174396,0.743719433,0.046898206,-0.032558894,12.53,0,False
160317,1.950039662,-1.414973064,-1.82650965,-1.348708925,1.177972342,3.842654566,-1.529549375,0.974206875,-0.165177441,0.863486645,-0.265921944,-0.014097401,0.364623033,-0.020175601,1.137948753,-1.043812434,-0.485229667,1.316735126,-1.325923826,-0.352726419,-0.133505065,-0.066746491,0.238275175,0.709995926,-0.427456771,0.551400049,0.003601674,-0.034488736,87,0,False
160338,1.952637519,-0.282680094,-0.792090289,0.61055157,-0.388049967,-0.879833936,-0.083944758,-0.215825646,0.764691179,0.069188709,-0.794432764,0.361382484,0.045385775,0.135648984,0.30681435,0.022593565,-0.360728705,-0.480464218,-0.219634366,-0.158075119,-0.008801586,0.066874556,0.199141442,0.009110401,-0.229224341,0.225845849,-0.042693804,-0.047866528,39.95,0,False
172139,1.954076066,0.204454936,-1.784275385,1.178447279,0.543647018,-1.140690092,0.727461035,-0.358750103,-0.36760326,0.532785768,1.006481802,0.710820265,-0.576805364,1.097416522,-0.435566874,-0.279503442,-0.580287375,0.005896971,-0.20557722,-0.246171411,0.198642953,0.573939726,-0.031228877,0.009535705,0.393827907,-0.505968747,-0.040633651,-0.068741769,34.9,0,False
91524,1.954851738,1.630056303,-4.337199681,2.378367292,2.113347861,-1.583850667,0.653745453,-0.192892012,1.217608255,-2.829098205,3.504567793,-3.91819988,-1.01579193,-4.704508705,-0.968553076,1.854771917,6.024396767,3.531250335,-1.196284776,-0.230640095,-0.474437305,-0.974624666,-0.048154504,-0.023524268,0.362192024,-0.570709267,0.02561872,0.081880389,1,1,True
160352,1.955431454,-0.491447105,-0.304858242,0.303982797,-0.590936652,-0.001157546,-0.74686698,0.11009373,0.966672024,0.156642516,0.54189478,1.172417316,0.510225192,-0.157130741,-0.326354604,0.530723876,-0.817006905,0.457303791,0.069776155,-0.148155803,0.203184109,0.799491104,0.112084465,-0.32609175,-0.270155922,0.572967514,-0.017881455,-0.059555853,11.5,0,False
172034,1.961342797,-0.71502893,-1.703147389,-0.613581701,1.713865437,3.913135575,-1.252670757,1.0549113,1.314417462,-0.149155522,-0.222887249,0.496715283,-0.050893143,0.000387805,0.894313044,0.001022642,-0.583562118,0.075187806,-0.358385743,-0.143399194,0.19178739,0.691779525,0.158595297,0.726621265,-0.060117511,-0.192346057,0.060913659,-0.042845724,9.99,0,False
172111,1.961414633,-0.166658764,-1.827301076,-0.190242131,1.275898437,1.235914763,-0.095696303,0.255555234,0.238759683,0.019890946,1.13978431,1.397665675,0.892930476,0.547665127,0.809280656,-0.701345063,-0.249972654,-0.751881972,-0.743142623,-0.221743165,0.336289872,1.209026347,0.011308416,-0.886156565,0.162104761,-0.029981568,0.025668963,-0.077584334,2.49,0,False
160367,1.961838079,-0.443211314,-0.408131547,0.360390923,-0.432336645,0.005247371,-0.621697782,-0.002023649,1.080653605,-0.050825841,-0.863575855,0.920539568,1.358888696,-0.506880278,0.321024652,0.269632578,-0.561823184,-0.158443319,-0.293764266,-0.050238771,0.178144085,0.721136052,0.160569776,0.693131339,-0.227979515,0.539401736,-0.016979016,-0.035639676,28.75,0,False
160353,1.967668319,-0.984186913,-0.44655652,-0.270473433,-0.927124865,0.025168387,-0.922789122,0.113969621,-0.332069297,0.990063959,0.666007942,0.715838982,0.224961541,0.028780871,-0.303621651,-0.886978404,-0.530986212,1.450414234,-0.618313353,-0.474789204,-0.535057636,-1.163535041,0.494810901,0.690535524,-0.732875791,-0.122178211,-0.010029426,-0.028179576,59.99,0,False
142749,1.96964374,-0.642497234,-0.399509843,0.057797734,-0.769023196,-0.125595515,-0.863843736,0.205311841,1.511008772,-0.002650597,0.24227389,0.26762985,-1.4360951,0.265899352,0.040104739,0.397406416,-0.681784928,0.81629298,0.226396304,-0.297001297,0.196083484,0.729981564,0.111153192,-0.393327841,-0.221531603,0.136626842,0.005844486,-0.059714687,5,0,False
171914,1.970018219,-0.355816481,-1.323578435,0.299358398,-0.038320469,-0.627062505,0.025980279,-0.065628322,0.586317491,0.251736642,0.349481879,0.186446786,-1.655406828,0.756931705,-0.671392548,0.051279102,-0.406867824,-0.175648773,0.548408223,-0.253450757,-0.212821283,-0.617320249,0.228778897,-0.423555134,-0.262033146,0.28425265,-0.090964111,-0.075230765,34.99,0,False
171864,1.971066788,-0.447392887,-0.48545735,0.362958779,-0.416193527,-0.036640274,-0.602201175,-0.001556976,1.100481998,-0.031438915,-0.930338794,0.723949313,1.000305593,-0.413418274,0.32281424,0.236847595,-0.524203626,-0.109994573,-0.291862806,-0.078834075,0.206381676,0.798573154,0.134483525,0.691085483,-0.179756433,0.585649439,-0.022387709,-0.038963453,26.38,0,False
172103,1.978330636,0.677817802,-1.058538467,3.52911564,0.92236069,0.181223487,0.298111733,-0.125356141,-1.209851721,1.518175068,-1.257317567,-0.200328665,0.680205097,0.274161982,-0.265356228,0.940294963,-1.036583015,-0.24360316,-1.685737167,-0.225125878,0.212678278,0.627053614,0.060562285,0.416968674,0.19215269,0.119225361,-0.044194771,-0.047892987,2.28,0,False
160315,1.978738817,-0.42579359,-0.257127023,0.520517502,-0.81955249,-0.592474691,-0.615580665,-0.047192171,1.511006988,-0.158080952,-1.084394122,0.334770803,-0.121012886,-0.152519016,0.505281197,0.102008763,-0.505350314,0.245856855,-0.209232735,-0.235574861,0.187179799,0.787369821,0.11454974,-0.005643373,-0.097248332,-0.21057517,0.040066075,-0.0373918,9.99,0,False
172136,1.980832021,-0.47250238,-0.209683934,0.418006782,-0.875027985,-0.6205509,-0.637509703,-0.089671779,1.234548713,-0.015960778,-0.914574689,0.541426464,0.512593191,-0.346235865,0.315493913,0.291938527,-0.484700995,-0.023450582,-0.269007449,-0.150809185,0.220908959,0.876753194,0.124428421,0.131149344,-0.247438254,0.737112044,-0.026618701,-0.04755935,15.99,0,False
142750,1.984301083,-0.896911345,-0.869947941,-0.385409727,-0.640813177,-0.158551086,-0.623943932,-0.033554501,-0.337940279,0.818506336,0.710752707,1.082465431,0.752948417,0.066128708,-0.435256471,-1.423681952,-0.461952487,1.658512923,-0.577340833,-0.458158068,-0.241713669,-0.202925613,0.223163598,0.739052218,-0.184550906,-0.40036594,0.022509746,-0.031630371,62.91,0,False
172082,1.985264111,-0.619217258,-1.794948182,-0.712196074,1.796796597,3.751657899,-1.171093167,1.006936747,1.101299957,-0.08064662,-0.044661426,0.402240209,0.02464466,0.178214522,1.408030694,0.207215409,-0.760098351,0.160272079,-0.504111271,-0.14369466,0.211178751,0.676774899,0.183173927,0.716029524,-0.102470713,-0.223137197,0.053951304,-0.043177013,4.71,0,False
142755,1.988975088,-0.994249887,-2.215369607,-0.765989356,-0.304198795,-1.735415296,0.39211228,-0.594984117,-0.840003027,0.888364396,-0.704708538,-1.160309386,-0.959240942,0.615952436,0.102274955,0.436878667,0.477528132,-1.647638756,0.541748641,0.162897238,0.428409552,0.886883054,-0.175097578,0.031336987,0.3473897,0.070994245,-0.109390007,-0.058813675,155.91,0,False
170348,1.991976096,0.158475887,-2.583440645,0.408669993,1.151147061,-0.096694744,0.223050267,-0.068383878,0.577829384,-0.888721676,0.491140242,0.72890332,0.380428046,-1.948883349,-0.832498136,0.519435549,0.903562377,1.197314718,0.593508847,-0.017652257,-0.164350328,-0.295135167,-0.072172531,-0.450261313,0.313266609,-0.289616586,0.002987582,-0.015308813,42.53,1,True
171835,1.997153153,-0.034871442,-0.96316165,0.499282386,-0.047883503,-0.288436909,-0.47429647,-0.047102824,1.12396156,-0.681787527,-0.426282489,0.823600351,1.422443531,-1.633721885,0.751703676,0.462407627,0.298482832,0.665098179,-0.529768136,-0.08152208,0.216272575,0.920758776,0.068171943,0.567051128,0.035939165,-0.166008311,0.059277636,-0.004217397,3.99,0,False
160323,1.997895478,-0.177561566,-0.220237739,0.45033161,-0.614087878,-0.7360304,-0.376453119,-0.158911311,1.095768175,-0.194874769,-0.594473144,1.179439274,1.307923363,-0.279265137,0.515885249,0.130926785,-0.608377594,-0.349641554,-0.085201149,-0.164629631,-0.169791646,-0.259202555,0.365483746,0.034539711,-0.385960581,-0.62812994,0.044497913,-0.029162146,0.12,0,False
160355,1.999168652,-0.443683917,-0.482003184,0.374338359,-0.493766529,-0.090614766,-0.681033298,0.062396296,1.519039392,-0.163298607,-1.243461256,0.207259376,-0.146037557,-0.161818607,0.568033968,0.175090101,-0.578141917,0.338015929,-0.14236178,-0.204773578,0.171038789,0.697927923,0.133424848,0.591675498,-0.061566067,-0.235592572,0.03442697,-0.031963197,9.99,0,False
160334,1.99970424,-0.006148108,-0.685060355,0.623364446,-0.554133874,-1.718133434,0.222554212,-0.407927465,0.438405621,0.06385977,0.104249563,0.880531224,0.184973199,0.273774299,-0.055656774,-0.378437546,0.020479023,-1.194776633,-0.192053871,-0.235594776,-0.227420637,-0.512051176,0.447206303,0.938661282,-0.408084538,0.1396734,-0.067748485,-0.050295025,1.78,0,False
142746,2.000199242,-1.863954961,-0.23585989,-1.455256101,-1.952438215,-0.443498729,-1.457046105,0.005528886,-1.112369802,1.636913129,0.774592169,-0.059045416,0.277383609,-0.419860054,-0.559680116,0.005104315,0.144799579,0.478150886,0.007659071,-0.219896975,-0.202530695,-0.368971772,0.340204058,0.018639369,-0.682562836,-0.449297793,0.021265967,-0.024294193,120,0,False
172093,2.001072645,-1.015636191,-2.123433435,-2.538942702,1.587142306,3.264199577,-1.058904019,0.905316529,1.95093054,-0.948853593,0.207182769,0.882003516,-0.053833259,0.239044295,1.601900643,-0.456797405,-0.376415886,-0.366050562,0.656247219,-0.066761132,-0.214399821,-0.575252776,0.389954877,0.687898522,-0.387005895,-0.541941137,0.041257938,-0.040674561,30.06,0,False
160367,2.002228561,-0.555110313,-0.244439313,0.140079638,-0.505271898,0.458417856,-0.984966948,0.233200201,1.196531187,0.135576119,-0.118184682,0.895928984,0.527562447,-0.292030469,-0.136309616,1.028091695,-1.20020248,0.759801622,0.410949154,-0.135684556,-0.013170903,0.14410826,0.180586399,-1.008144405,-0.445438007,0.399822305,-0.004796656,-0.057233144,4.99,0,False
160346,2.002813034,-0.164243772,-0.766287535,0.339966451,-0.049418211,0.244856225,-0.777507987,0.091269209,1.09936884,-0.589743532,-0.814569192,0.721389901,1.917324662,-1.988307776,0.881531007,1.182422718,0.018346627,0.607615152,-0.360369699,0.016296412,-0.048847602,0.070459242,0.224249165,-0.020345913,-0.42153386,0.379194663,0.019668208,-0.003855596,13.36,0,False
172028,2.004695852,-1.307769385,-0.54908138,-0.689429326,-1.401201534,-0.789782179,-0.980072964,-0.082536221,0.321667333,0.7362111,-0.993939767,-1.143292592,-1.069957245,-0.20558386,0.369205692,1.159608526,0.269864028,-1.068445777,0.355103908,0.033716155,0.360401043,0.901816695,0.090546969,-0.006588624,-0.237344769,-0.088581374,-0.009188432,-0.03780657,89,0,False
171903,2.009431962,0.019632921,-1.631413249,0.359890713,0.280494693,-0.687857507,0.018759055,-0.040825803,0.385680137,-0.179724571,1.11292912,0.318657515,-1.14034597,-0.419039124,-0.38900333,0.509830055,0.353143598,0.260969053,0.277705927,-0.211495693,-0.310389633,-0.88916672,0.359616005,0.640240725,-0.351684186,0.145742248,-0.07423188,-0.040283321,6.26,0,False
123660,2.009538793,-1.12343999,-0.100113007,-0.40183588,-1.286246252,-0.016692925,-1.224309257,0.055432881,0.216230781,0.749093815,-1.076772797,0.255035624,0.998211903,-0.559419657,0.591756153,-0.839573781,-0.433414745,1.325285454,-1.037215731,-0.425389318,-0.327872187,-0.444649107,0.394571132,0.727837398,-0.688767649,0.422654585,0.000792508,-0.017598156,56.9,0,False
160308,2.011128647,0.060271519,-1.621477849,0.341735509,0.363085556,-0.588495962,0.029151472,-0.03970646,0.314429228,-0.19964576,1.235230195,0.584562579,-0.675249136,-0.508236775,-0.392979931,0.4312199,0.379373212,0.116471713,0.207598612,-0.197591061,-0.302720081,-0.826202398,0.363996813,0.593277832,-0.347886466,0.150381878,-0.067069249,-0.040792852,1.29,0,False
